datetime,timestamp,user_id,level,task,hr,gsr,rr,temperature,TLX_mental_demand,TLX_physical_demand,TLX_temporal_demand,TLX_performance,TLX_effort,TLX_frustration,points,subjective_diff,subjective_fun,click_per_second
2019-06-27 09:28:54.054,1561627734054,la3bh,2,snake,88,3.597122302158273,0.6927159999999999,33.23,18,0,20,2,18,5,1100,17,5,1.4
2019-06-27 09:28:55.055,1561627735055,la3bh,2,snake,88,3.597122302158273,0.676124,33.23,18,0,20,2,18,5,0,17,5,1.4
2019-06-27 09:28:56.054,1561627736054,la3bh,2,snake,94,3.597122302158273,0.676124,33.23,18,0,20,2,18,5,100,17,5,1.4
2019-06-27 09:28:57.057,1561627737057,la3bh,2,snake,93,3.5842293906810037,0.6802719999999999,33.23,18,0,20,2,18,5,100,17,5,1.4
2019-06-27 09:28:58.062,1561627738062,la3bh,2,snake,93,3.5842293906810037,0.6968639999999999,33.23,18,0,20,2,18,5,0,17,5,1.4
2019-06-27 09:28:59.063,1561627739063,la3bh,2,snake,92,3.5842293906810037,0.7001823999999999,33.23,18,0,20,2,18,5,0,17,5,1.8
2019-06-27 09:29:00.062,1561627740062,la3bh,2,snake,91,3.5842293906810037,0.70516,33.23,18,0,20,2,18,5,100,17,5,1.8
2019-06-27 09:29:01.063,1561627741063,la3bh,2,snake,90,3.5714285714285716,0.7001824,33.23,18,0,20,2,18,5,200,17,5,1.8
2019-06-27 09:29:02.063,1561627742063,la3bh,2,snake,86,3.5714285714285716,0.696864,33.23,18,0,20,2,18,5,200,17,5,1.8
2019-06-27 09:29:03.063,1561627743063,la3bh,2,snake,86,3.5714285714285716,0.6769535999999999,33.23,18,0,20,2,18,5,300,17,5,1.8
2019-06-27 09:29:04.064,1561627744064,la3bh,2,snake,86,3.5587188612099645,0.6636799999999999,33.23,18,0,20,2,18,5,300,17,5,1.0
2019-06-27 09:29:05.064,1561627745064,la3bh,2,snake,86,3.5587188612099645,0.6603616,33.23,18,0,20,2,18,5,300,17,5,1.0
2019-06-27 09:29:06.063,1561627746063,la3bh,2,snake,86,3.5587188612099645,0.6719759999999999,33.23,18,0,20,2,18,5,400,17,5,1.0
2019-06-27 09:29:07.065,1561627747065,la3bh,2,snake,86,3.5460992907801416,0.68442,33.23,18,0,20,2,18,5,400,17,5,1.0
2019-06-27 09:29:08.066,1561627748066,la3bh,2,snake,86,3.5460992907801416,0.7010120000000001,33.23,18,0,20,2,18,5,400,17,5,1.0
2019-06-27 09:29:09.064,1561627749064,la3bh,2,snake,86,3.5460992907801416,0.70516,33.23,18,0,20,2,18,5,500,17,5,1.2
2019-06-27 09:29:10.065,1561627750065,la3bh,2,snake,86,3.5460992907801416,0.7001824000000001,33.23,18,0,20,2,18,5,500,17,5,1.2
2019-06-27 09:29:11.079,1561627751079,la3bh,2,snake,86,3.5460992907801416,0.70516,33.23,18,0,20,2,18,5,500,17,5,1.2
2019-06-27 09:29:12.082,1561627752082,la3bh,2,snake,86,3.5460992907801416,0.7035007999999999,33.23,18,0,20,2,18,5,600,17,5,1.2
2019-06-27 09:29:13.082,1561627753082,la3bh,2,snake,86,3.5460992907801416,0.696864,33.23,18,0,20,2,18,5,700,17,5,1.2
2019-06-27 09:29:14.082,1561627754082,la3bh,2,snake,85,3.5460992907801416,0.6769535999999999,33.23,18,0,20,2,18,5,700,17,5,1.0
2019-06-27 09:29:15.081,1561627755081,la3bh,2,snake,85,3.5460992907801416,0.6512359999999999,33.23,18,0,20,2,18,5,700,17,5,1.0
2019-06-27 09:29:16.082,1561627756082,la3bh,2,snake,86,3.5335689045936394,0.6603616,33.25,18,0,20,2,18,5,800,17,5,1.0
2019-06-27 09:29:17.081,1561627757081,la3bh,2,snake,92,3.5335689045936394,0.6719759999999999,33.25,18,0,20,2,18,5,800,17,5,1.0
2019-06-27 09:29:18.081,1561627758081,la3bh,2,snake,88,3.5335689045936394,0.6968639999999999,33.25,18,0,20,2,18,5,800,17,5,1.0
2019-06-27 09:29:19.082,1561627759082,la3bh,2,snake,88,3.5335689045936394,0.7300479999999999,33.25,18,0,20,2,18,5,800,17,5,1.6
2019-06-27 09:29:20.082,1561627760082,la3bh,2,snake,85,3.5335689045936394,0.7383439999999999,33.25,18,0,20,2,18,5,800,17,5,1.6
2019-06-27 09:29:21.081,1561627761081,la3bh,2,snake,84,3.5211267605633805,0.7068192,33.25,18,0,20,2,18,5,900,17,5,1.6
2019-06-27 09:29:22.083,1561627762083,la3bh,2,snake,83,3.5211267605633805,0.6885680000000001,33.25,18,0,20,2,18,5,900,17,5,1.6
2019-06-27 09:29:23.083,1561627763083,la3bh,2,snake,83,3.5211267605633805,0.68442,33.25,18,0,20,2,18,5,1000,17,5,1.6
2019-06-27 09:29:24.082,1561627764082,la3bh,2,snake,84,3.5460992907801416,0.68442,33.25,18,0,20,2,18,5,1000,17,5,1.2
2019-06-27 09:29:25.089,1561627765089,la3bh,2,snake,84,3.5460992907801416,0.6603616000000001,33.25,18,0,20,2,18,5,1100,17,5,1.2
2019-06-27 09:29:26.089,1561627766089,la3bh,2,snake,84,3.5460992907801416,0.6504063999999999,33.25,18,0,20,2,18,5,0,17,5,1.2
2019-06-27 09:29:27.089,1561627767089,la3bh,2,snake,85,3.5335689045936394,0.66368,33.25,18,0,20,2,18,5,0,17,5,1.2
2019-06-27 09:29:28.088,1561627768088,la3bh,2,snake,85,3.5211267605633805,0.68442,33.25,18,0,20,2,18,5,0,17,5,1.2
2019-06-27 09:29:29.088,1561627769088,la3bh,2,snake,89,3.5211267605633805,0.688568,33.25,18,0,20,2,18,5,0,17,5,1.6
2019-06-27 09:29:30.090,1561627770090,la3bh,2,snake,88,3.508771929824561,0.6802719999999999,33.25,18,0,20,2,18,5,100,17,5,1.6
2019-06-27 09:29:31.089,1561627771089,la3bh,2,snake,87,3.508771929824561,0.6719759999999999,33.25,18,0,20,2,18,5,100,17,5,1.6
2019-06-27 09:29:32.090,1561627772090,la3bh,2,snake,87,3.508771929824561,0.6603616,33.25,18,0,20,2,18,5,100,17,5,1.6
2019-06-27 09:29:33.090,1561627773090,la3bh,2,snake,88,3.5335689045936394,0.6404512,33.25,18,0,20,2,18,5,200,17,5,1.6
2019-06-27 09:29:34.089,1561627774089,la3bh,2,snake,88,3.5587188612099645,0.630496,33.25,18,0,20,2,18,5,300,17,5,1.6
2019-06-27 09:29:35.090,1561627775090,la3bh,2,snake,92,3.597122302158273,0.5939935999999999,33.25,18,0,20,2,18,5,300,17,5,1.6
2019-06-27 09:29:36.091,1561627776091,la3bh,2,snake,93,3.597122302158273,0.5707648,33.25,18,0,20,2,18,5,400,17,5,1.6
2019-06-27 09:29:37.100,1561627777100,la3bh,2,snake,94,3.5714285714285716,0.5668933333333334,33.25,18,0,20,2,18,5,400,17,5,1.6
2019-06-27 09:29:38.100,1561627778100,la3bh,2,snake,94,3.597122302158273,0.5906752,33.25,18,0,20,2,18,5,500,17,5,1.6
2019-06-27 09:29:39.100,1561627779100,la3bh,2,snake,96,3.597122302158273,0.6338144,33.25,18,0,20,2,18,5,600,17,5,1.6
2019-06-27 09:29:40.101,1561627780101,la3bh,2,snake,96,3.5714285714285716,0.667828,33.25,18,0,20,2,18,5,600,17,5,1.6
2019-06-27 09:29:41.100,1561627781100,la3bh,2,snake,95,3.5587188612099645,0.6769535999999998,33.25,18,0,20,2,18,5,0,17,5,1.6
2019-06-27 09:29:42.100,1561627782100,la3bh,2,snake,94,3.5587188612099645,0.7010119999999999,33.25,18,0,20,2,18,5,0,17,5,1.6
2019-06-27 09:29:43.102,1561627783102,la3bh,2,snake,94,3.5460992907801416,0.7176039999999999,33.25,18,0,20,2,18,5,100,17,5,1.6
2019-06-27 09:29:44.102,1561627784102,la3bh,2,snake,85,3.5335689045936394,0.7341960000000001,33.25,18,0,20,2,18,5,100,17,5,1.4
2019-06-27 09:29:45.104,1561627785104,la3bh,2,snake,85,3.5335689045936394,0.7176039999999999,33.25,18,0,20,2,18,5,0,17,5,1.4
2019-06-27 09:29:46.102,1561627786102,la3bh,2,snake,84,3.5211267605633805,0.7134559999999999,33.28,18,0,20,2,18,5,0,17,5,1.4
2019-06-27 09:29:47.103,1561627787103,la3bh,2,snake,84,3.5211267605633805,0.701012,33.28,18,0,20,2,18,5,100,17,5,1.4
2019-06-27 09:29:48.105,1561627788105,la3bh,2,snake,85,3.5211267605633805,0.701012,33.28,18,0,20,2,18,5,200,17,5,1.4
2019-06-27 09:29:49.105,1561627789105,la3bh,2,snake,84,3.508771929824561,0.6902272,33.28,18,0,20,2,18,5,300,17,5,1.4
2019-06-27 09:29:50.105,1561627790105,la3bh,2,snake,85,3.508771929824561,0.6927159999999999,33.28,18,0,20,2,18,5,400,17,5,1.4
2019-06-27 09:29:51.118,1561627791118,la3bh,2,snake,85,3.508771929824561,0.6968639999999999,33.28,18,0,20,2,18,5,400,17,5,1.4
2019-06-27 09:29:52.119,1561627792119,la3bh,2,snake,85,3.508771929824561,0.7134560000000001,33.28,18,0,20,2,18,5,400,17,5,1.4
2019-06-27 09:29:53.120,1561627793120,la3bh,2,snake,84,3.4965034965034967,0.7134560000000001,33.28,18,0,20,2,18,5,400,17,5,1.4
2019-06-27 09:29:54.120,1561627794120,la3bh,2,snake,84,3.4965034965034967,0.7176039999999999,33.28,18,0,20,2,18,5,400,17,5,1.2
2019-06-27 09:29:55.120,1561627795120,la3bh,2,snake,87,3.4965034965034967,0.7341960000000001,33.28,18,0,20,2,18,5,500,17,5,1.2
2019-06-27 09:29:56.120,1561627796120,la3bh,2,snake,86,3.4965034965034967,0.7300479999999998,33.28,18,0,20,2,18,5,500,17,5,1.2
2019-06-27 09:29:57.121,1561627797121,la3bh,2,snake,87,3.484320557491289,0.7176040000000001,33.28,18,0,20,2,18,5,600,17,5,1.2
2019-06-27 09:29:58.121,1561627798121,la3bh,2,snake,87,3.484320557491289,0.6736352,33.28,18,0,20,2,18,5,600,17,5,1.2
2019-06-27 09:29:59.121,1561627799121,la3bh,2,snake,86,3.4965034965034967,0.6512359999999999,33.28,18,0,20,2,18,5,600,17,5,1.4
2019-06-27 09:30:00.122,1561627800122,la3bh,2,snake,86,3.4965034965034967,0.6371327999999999,33.28,18,0,20,2,18,5,700,17,5,1.4
2019-06-27 09:30:01.122,1561627801122,la3bh,2,snake,86,3.484320557491289,0.7176039999999999,33.28,18,0,20,2,18,5,700,17,5,1.4
2019-06-27 09:30:02.121,1561627802121,la3bh,2,snake,87,3.5211267605633805,0.846192,33.28,18,0,20,2,18,5,700,17,5,1.4
2019-06-27 09:30:03.139,1561627803139,la3bh,2,snake,87,3.508771929824561,0.9789279999999999,33.28,18,0,20,2,18,5,700,17,5,1.4
2019-06-27 09:30:04.138,1561627804138,la3bh,2,snake,87,3.4965034965034967,0.8849066666666667,33.28,18,0,20,2,18,5,700,17,5,1.6
2019-06-27 09:30:05.140,1561627805140,la3bh,2,snake,85,3.4965034965034967,0.5740831999999999,33.28,18,0,20,2,18,5,0,17,5,1.6
2019-06-27 09:30:06.139,1561627806139,la3bh,2,snake,85,3.5211267605633805,0.5574912,33.28,18,0,20,2,18,5,0,17,5,1.6
2019-06-27 09:30:07.142,1561627807142,la3bh,2,snake,85,3.508771929824561,0.58072,33.28,18,0,20,2,18,5,0,17,5,1.6
2019-06-27 09:30:08.141,1561627808141,la3bh,2,snake,85,3.5335689045936394,0.696864,33.28,18,0,20,2,18,5,0,17,5,1.6
2019-06-27 09:30:09.140,1561627809140,la3bh,2,snake,85,3.5211267605633805,0.6968639999999999,33.28,18,0,20,2,18,5,100,17,5,1.8
2019-06-27 09:30:10.142,1561627810142,la3bh,2,snake,85,3.5211267605633805,0.688568,33.28,18,0,20,2,18,5,100,17,5,1.8
2019-06-27 09:30:11.142,1561627811142,la3bh,2,snake,85,3.5211267605633805,0.688568,33.28,18,0,20,2,18,5,100,17,5,1.8
2019-06-27 09:30:12.142,1561627812142,la3bh,2,snake,85,3.5211267605633805,0.6869088,33.28,18,0,20,2,18,5,0,17,5,1.8
2019-06-27 09:30:13.141,1561627813141,la3bh,2,snake,85,3.5211267605633805,0.6968639999999999,33.28,18,0,20,2,18,5,0,17,5,1.8
2019-06-27 09:30:14.142,1561627814142,la3bh,2,snake,85,3.508771929824561,0.7068192,33.28,18,0,20,2,18,5,0,17,5,1.2
2019-06-27 09:30:15.152,1561627815152,la3bh,2,snake,85,3.508771929824561,0.721752,33.28,18,0,20,2,18,5,0,17,5,1.2
2019-06-27 09:30:16.170,1561627816170,la3bh,2,snake,85,3.508771929824561,0.7217520000000001,33.31,18,0,20,2,18,5,100,17,5,1.2
2019-06-27 09:30:17.170,1561627817170,la3bh,2,snake,83,3.508771929824561,0.721752,33.31,18,0,20,2,18,5,100,17,5,1.2
2019-06-27 09:30:18.170,1561627818170,la3bh,2,snake,83,3.508771929824561,0.7134559999999999,33.31,18,0,20,2,18,5,200,17,5,1.2
2019-06-27 09:30:19.170,1561627819170,la3bh,2,snake,83,3.5211267605633805,0.6902272,33.31,18,0,20,2,18,5,200,17,5,1.6
2019-06-27 09:30:20.169,1561627820169,la3bh,2,snake,83,3.5211267605633805,0.6636799999999999,33.31,18,0,20,2,18,5,200,17,5,1.6
2019-06-27 09:30:21.171,1561627821171,la3bh,2,snake,83,3.5211267605633805,0.6504064,33.31,18,0,20,2,18,5,200,17,5,1.6
2019-06-27 09:30:22.170,1561627822170,la3bh,2,snake,83,3.5211267605633805,0.6404512,33.31,18,0,20,2,18,5,200,17,5,1.6
2019-06-27 09:30:23.171,1561627823171,la3bh,2,snake,83,3.5211267605633805,0.6437695999999999,33.31,18,0,20,2,18,5,300,17,5,1.6
2019-06-27 09:30:24.170,1561627824170,la3bh,2,snake,84,3.508771929824561,0.6504063999999999,33.31,18,0,20,2,18,5,300,17,5,1.4
2019-06-27 09:30:25.171,1561627825171,la3bh,2,snake,85,3.5335689045936394,0.659532,33.31,18,0,20,2,18,5,300,17,5,1.4
2019-06-27 09:30:26.171,1561627826171,la3bh,2,snake,85,3.5211267605633805,0.6570431999999999,33.31,18,0,20,2,18,5,0,17,5,1.4
2019-06-27 09:30:27.172,1561627827172,la3bh,2,snake,85,3.5335689045936394,0.6526186666666667,33.31,18,0,20,2,18,5,0,17,5,1.4
2019-06-27 09:30:28.180,1561627828180,la3bh,2,snake,86,3.597122302158273,0.763232,33.31,18,0,20,2,18,5,100,17,5,1.4
2019-06-27 09:30:29.180,1561627829180,la3bh,2,snake,86,3.5842293906810037,0.721752,33.31,18,0,20,2,18,5,100,17,5,1.2
2019-06-27 09:30:30.180,1561627830180,la3bh,2,snake,86,3.5587188612099645,0.7035007999999999,33.31,18,0,20,2,18,5,100,17,5,1.2
2019-06-27 09:30:31.180,1561627831180,la3bh,2,snake,86,3.5460992907801416,0.5840384000000001,33.31,18,0,20,2,18,5,200,17,5,1.2
2019-06-27 09:30:32.180,1561627832180,la3bh,2,snake,87,3.5460992907801416,0.6072672,33.31,18,0,20,2,18,5,200,17,5,1.2
2019-06-27 09:30:33.180,1561627833180,la3bh,2,snake,87,3.5714285714285716,0.6072672,33.31,18,0,20,2,18,5,200,17,5,1.2
2019-06-27 09:30:34.179,1561627834179,la3bh,2,snake,88,3.5842293906810037,0.6271776,33.31,18,0,20,2,18,5,300,17,5,1.6
2019-06-27 09:30:35.179,1561627835179,la3bh,2,snake,89,3.6363636363636362,0.638792,33.31,18,0,20,2,18,5,300,17,5,1.6
2019-06-27 09:30:36.181,1561627836181,la3bh,2,snake,89,3.6231884057971016,0.6504064,33.31,18,0,20,2,18,5,400,17,5,1.6
2019-06-27 09:30:37.181,1561627837181,la3bh,2,snake,90,3.597122302158273,0.667828,33.31,18,0,20,2,18,5,500,17,5,1.6
2019-06-27 09:30:38.181,1561627838181,la3bh,2,snake,90,3.5842293906810037,0.6769535999999999,33.31,18,0,20,2,18,5,500,17,5,1.6
2019-06-27 09:30:39.182,1561627839182,la3bh,2,snake,90,3.5842293906810037,0.6844199999999999,33.31,18,0,20,2,18,5,500,17,5,1.6
2019-06-27 09:30:40.181,1561627840181,la3bh,2,snake,90,3.6363636363636362,0.6858026666666666,33.31,18,0,20,2,18,5,500,17,5,1.6
2019-06-27 09:32:04.301,1561627924301,la3bh,1,snake,81,3.4482758620689653,0.688568,33.35,8,0,11,7,11,1,0,8,8,0.0
2019-06-27 09:32:05.301,1561627925301,la3bh,1,snake,82,3.4722222222222223,0.7010120000000001,33.35,8,0,11,7,11,1,0,8,8,0.0
2019-06-27 09:32:06.316,1561627926316,la3bh,1,snake,83,3.484320557491289,0.709308,33.35,8,0,11,7,11,1,0,8,8,0.0
2019-06-27 09:32:07.316,1561627927316,la3bh,1,snake,83,3.484320557491289,0.734196,33.35,8,0,11,7,11,1,0,8,8,0.0
2019-06-27 09:32:08.316,1561627928316,la3bh,1,snake,82,3.484320557491289,0.6769535999999999,33.35,8,0,11,7,11,1,100,8,8,0.0
2019-06-27 09:32:09.314,1561627929314,la3bh,1,snake,82,3.484320557491289,0.6537248,33.35,8,0,11,7,11,1,100,8,8,0.8
2019-06-27 09:32:10.315,1561627930315,la3bh,1,snake,83,3.4722222222222223,0.6371327999999999,33.35,8,0,11,7,11,1,200,8,8,0.8
2019-06-27 09:32:11.316,1561627931316,la3bh,1,snake,83,3.4722222222222223,0.66368,33.35,8,0,11,7,11,1,200,8,8,0.8
2019-06-27 09:32:12.314,1561627932314,la3bh,1,snake,83,3.4722222222222223,0.6703167999999999,33.35,8,0,11,7,11,1,200,8,8,0.8
2019-06-27 09:32:13.314,1561627933314,la3bh,1,snake,92,3.4722222222222223,0.676124,33.35,8,0,11,7,11,1,0,8,8,0.8
2019-06-27 09:32:14.315,1561627934315,la3bh,1,snake,89,3.4722222222222223,0.671976,33.35,8,0,11,7,11,1,0,8,8,1.4
2019-06-27 09:32:15.323,1561627935323,la3bh,1,snake,89,3.4722222222222223,0.6968639999999999,33.35,8,0,11,7,11,1,0,8,8,1.4
2019-06-27 09:32:16.324,1561627936324,la3bh,1,snake,89,3.4722222222222223,0.70516,33.4,8,0,11,7,11,1,0,8,8,1.4
2019-06-27 09:32:17.325,1561627937325,la3bh,1,snake,85,3.4722222222222223,0.7093079999999999,33.4,8,0,11,7,11,1,0,8,8,1.4
2019-06-27 09:32:18.325,1561627938325,la3bh,1,snake,85,3.4602076124567476,0.696864,33.4,8,0,11,7,11,1,100,8,8,1.4
2019-06-27 09:32:19.324,1561627939324,la3bh,1,snake,84,3.4602076124567476,0.6902271999999999,33.4,8,0,11,7,11,1,100,8,8,1.4
2019-06-27 09:32:20.324,1561627940324,la3bh,1,snake,85,3.4602076124567476,0.6844199999999999,33.4,8,0,11,7,11,1,100,8,8,1.4
2019-06-27 09:32:21.324,1561627941324,la3bh,1,snake,85,3.4602076124567476,0.6769535999999999,33.4,8,0,11,7,11,1,200,8,8,1.4
2019-06-27 09:32:22.326,1561627942326,la3bh,1,snake,87,3.4602076124567476,0.667828,33.4,8,0,11,7,11,1,200,8,8,1.4
2019-06-27 09:32:23.324,1561627943324,la3bh,1,snake,87,3.4602076124567476,0.6669984,33.4,8,0,11,7,11,1,200,8,8,1.4
2019-06-27 09:32:24.326,1561627944326,la3bh,1,snake,90,3.4482758620689653,0.676124,33.4,8,0,11,7,11,1,200,8,8,1.0
2019-06-27 09:32:25.325,1561627945325,la3bh,1,snake,88,3.4482758620689653,0.6769535999999998,33.4,8,0,11,7,11,1,300,8,8,1.0
2019-06-27 09:32:26.326,1561627946326,la3bh,1,snake,90,3.4482758620689653,0.676124,33.4,8,0,11,7,11,1,300,8,8,1.0
2019-06-27 09:32:27.326,1561627947326,la3bh,1,snake,88,3.4482758620689653,0.6636799999999999,33.4,8,0,11,7,11,1,400,8,8,1.0
2019-06-27 09:32:28.327,1561627948327,la3bh,1,snake,88,3.4482758620689653,0.655384,33.4,8,0,11,7,11,1,0,8,8,1.0
2019-06-27 09:32:29.328,1561627949328,la3bh,1,snake,89,3.4482758620689653,0.647088,33.4,8,0,11,7,11,1,0,8,8,1.2
2019-06-27 09:32:30.328,1561627950328,la3bh,1,snake,92,3.4482758620689653,0.6429400000000001,33.4,8,0,11,7,11,1,0,8,8,1.2
2019-06-27 09:32:31.329,1561627951329,la3bh,1,snake,92,3.4482758620689653,0.647088,33.4,8,0,11,7,11,1,100,8,8,1.2
2019-06-27 09:32:32.328,1561627952328,la3bh,1,snake,92,3.4482758620689653,0.655384,33.4,8,0,11,7,11,1,100,8,8,1.2
2019-06-27 09:32:33.330,1561627953330,la3bh,1,snake,92,3.4482758620689653,0.6636799999999999,33.4,8,0,11,7,11,1,100,8,8,1.2
2019-06-27 09:32:34.330,1561627954330,la3bh,1,snake,92,3.4364261168384878,0.680272,33.4,8,0,11,7,11,1,200,8,8,1.2
2019-06-27 09:32:35.330,1561627955330,la3bh,1,snake,92,3.4364261168384878,0.6902271999999998,33.4,8,0,11,7,11,1,200,8,8,1.2
2019-06-27 09:32:36.329,1561627956329,la3bh,1,snake,88,3.4364261168384878,0.701012,33.4,8,0,11,7,11,1,200,8,8,1.2
2019-06-27 09:32:37.331,1561627957331,la3bh,1,snake,87,3.4364261168384878,0.701012,33.4,8,0,11,7,11,1,300,8,8,1.2
2019-06-27 09:32:38.329,1561627958329,la3bh,1,snake,86,3.4364261168384878,0.70516,33.4,8,0,11,7,11,1,300,8,8,1.2
2019-06-27 09:32:39.330,1561627959330,la3bh,1,snake,85,3.4364261168384878,0.70516,33.4,8,0,11,7,11,1,300,8,8,1.0
2019-06-27 09:32:40.330,1561627960330,la3bh,1,snake,85,3.4364261168384878,0.7001823999999999,33.4,8,0,11,7,11,1,400,8,8,1.0
2019-06-27 09:32:41.332,1561627961332,la3bh,1,snake,85,3.4364261168384878,0.692716,33.4,8,0,11,7,11,1,500,8,8,1.0
2019-06-27 09:32:42.333,1561627962333,la3bh,1,snake,85,3.4364261168384878,0.6869088,33.4,8,0,11,7,11,1,600,8,8,1.0
2019-06-27 09:32:43.332,1561627963332,la3bh,1,snake,85,3.4364261168384878,0.680272,33.4,8,0,11,7,11,1,700,8,8,1.0
2019-06-27 09:32:44.333,1561627964333,la3bh,1,snake,85,3.4364261168384878,0.680272,33.4,8,0,11,7,11,1,700,8,8,1.4
2019-06-27 09:32:45.334,1561627965334,la3bh,1,snake,85,3.4482758620689653,0.68442,33.4,8,0,11,7,11,1,800,8,8,1.4
2019-06-27 09:32:46.334,1561627966334,la3bh,1,snake,85,3.4482758620689653,0.6968639999999999,33.41,8,0,11,7,11,1,800,8,8,1.4
2019-06-27 09:32:47.335,1561627967335,la3bh,1,snake,85,3.4482758620689653,0.7176039999999999,33.41,8,0,11,7,11,1,800,8,8,1.4
2019-06-27 09:32:48.341,1561627968341,la3bh,1,snake,85,3.4364261168384878,0.7093079999999999,33.41,8,0,11,7,11,1,900,8,8,1.4
2019-06-27 09:32:49.341,1561627969341,la3bh,1,snake,85,3.4364261168384878,0.6935456,33.41,8,0,11,7,11,1,900,8,8,0.8
2019-06-27 09:32:50.341,1561627970341,la3bh,1,snake,92,3.4246575342465753,0.680272,33.41,8,0,11,7,11,1,900,8,8,0.8
2019-06-27 09:32:51.341,1561627971341,la3bh,1,snake,91,3.4246575342465753,0.7001823999999999,33.41,8,0,11,7,11,1,900,8,8,0.8
2019-06-27 09:32:52.341,1561627972341,la3bh,1,snake,92,3.4246575342465753,0.721752,33.41,8,0,11,7,11,1,1000,8,8,0.8
2019-06-27 09:32:53.342,1561627973342,la3bh,1,snake,84,3.4246575342465753,0.7341960000000001,33.41,8,0,11,7,11,1,1000,8,8,0.8
2019-06-27 09:32:54.341,1561627974341,la3bh,1,snake,84,3.4246575342465753,0.74664,33.41,8,0,11,7,11,1,1100,8,8,0.8
2019-06-27 09:32:55.341,1561627975341,la3bh,1,snake,84,3.4246575342465753,0.74664,33.41,8,0,11,7,11,1,1100,8,8,0.8
2019-06-27 09:32:56.341,1561627976341,la3bh,1,snake,82,3.4246575342465753,0.7383439999999999,33.41,8,0,11,7,11,1,1100,8,8,0.8
2019-06-27 09:32:57.351,1561627977351,la3bh,1,snake,81,3.4246575342465753,0.713456,33.41,8,0,11,7,11,1,1100,8,8,0.8
